game_id,league,season,date,home_team,away_team,market_type,side,line,price,model_prob,implied_prob,edge,proj_home_score,proj_away_score
401772904,NFL,2025,2025-12-14,Chicago Bears,Cleveland Browns,moneyline,home,,,0.6936089252524228,0.5,0.1936089252524228,29.537268606246798,18.27530505401829
401772904,NFL,2025,2025-12-14,Chicago Bears,Cleveland Browns,spread,favorite,-7.0,-110.0,0.7182971513632687,0.5238095238095238,0.19448762755374482,29.537268606246798,18.27530505401829
401772904,NFL,2025,2025-12-14,Chicago Bears,Cleveland Browns,totals,over,40.5,-110.0,0.8374203545577347,0.5238095238095238,0.33742035455773467,29.537268606246798,18.27530505401829
401772796,NFL,2025,2025-12-14,Cincinnati Bengals,Baltimore Ravens,moneyline,home,,,0.5968352115645043,0.5,0.09683521156450425,23.773491750313386,24.32229438979961
401772796,NFL,2025,2025-12-14,Cincinnati Bengals,Baltimore Ravens,spread,favorite,1.5,-110.0,0.5916675785114696,0.5238095238095238,0.06785805470194572,23.773491750313386,24.32229438979961
401772796,NFL,2025,2025-12-14,Cincinnati Bengals,Baltimore Ravens,totals,under,52.5,-110.0,0.8345851542496798,0.5238095238095238,0.33458515424967983,23.773491750313386,24.32229438979961
401772798,NFL,2025,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,totals,under,44.5,-110.0,0.8980940132854196,0.5238095238095238,0.3980940132854196,16.221494166871665,23.955278850697216
401772795,NFL,2025,2025-12-14,New England Patriots,Buffalo Bills,moneyline,home,,,0.8539683610739034,0.5,0.3539683610739034,30.31715706201935,15.882103955305814
401772795,NFL,2025,2025-12-14,New England Patriots,Buffalo Bills,spread,favorite,1.5,-110.0,0.7145634956058524,0.5238095238095238,0.19075397179632858,30.31715706201935,15.882103955305814
401772795,NFL,2025,2025-12-14,New England Patriots,Buffalo Bills,totals,under,50.5,-110.0,0.8696391442075657,0.5238095238095238,0.3696391442075657,30.31715706201935,15.882103955305814
401772905,NFL,2025,2025-12-14,New York Giants,Washington Commanders,moneyline,away,,,0.8178517883331491,0.5,0.3178517883331491,20.454243831913054,29.48591912186922
401772905,NFL,2025,2025-12-14,New York Giants,Washington Commanders,totals,under,46.5,-110.0,0.8280857065820774,0.5238095238095238,0.32808570658207736,20.454243831913054,29.48591912186922
401772906,NFL,2025,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,moneyline,home,,,0.9544616505014025,0.5,0.4544616505014025,27.248408382640942,27.05988582231737
401772906,NFL,2025,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,spread,favorite,-13.5,-110.0,0.9763087975697257,0.5238095238095238,0.4524992737602018,27.248408382640942,27.05988582231737
401772906,NFL,2025,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,totals,over,39.5,-110.0,0.9612238896242203,0.5238095238095238,0.46122388962422034,27.248408382640942,27.05988582231737
401772797,NFL,2025,2025-12-14,Jacksonville Jaguars,New York Jets,moneyline,home,,,0.9478760561808075,0.5,0.4478760561808075,36.8245690477855,21.457906463830316
401772797,NFL,2025,2025-12-14,Jacksonville Jaguars,New York Jets,spread,favorite,-12.5,-110.0,0.9213976801747924,0.5238095238095238,0.39758815636526856,36.8245690477855,21.457906463830316
401772797,NFL,2025,2025-12-14,Jacksonville Jaguars,New York Jets,totals,over,41.5,-110.0,0.7305968979554119,0.5238095238095238,0.23059689795541194,36.8245690477855,21.457906463830316
401772903,NFL,2025,2025-12-14,Houston Texans,Arizona Cardinals,moneyline,home,,,0.9370737109786981,0.5,0.43707371097869807,26.277116246149237,21.408973379129815
401772903,NFL,2025,2025-12-14,Houston Texans,Arizona Cardinals,spread,favorite,-7.5,-110.0,0.9051903254838143,0.5238095238095238,0.38138080167429045,26.277116246149237,21.408973379129815
401772903,NFL,2025,2025-12-14,Houston Texans,Arizona Cardinals,totals,over,42.5,-110.0,0.7722396652419273,0.5238095238095238,0.27223966524192733,26.277116246149237,21.408973379129815
401772800,NFL,2025,2025-12-14,Denver Broncos,Green Bay Packers,moneyline,away,,,0.6767855401853503,0.5,0.1767855401853503,22.81007489545671,22.033501223304356
401772800,NFL,2025,2025-12-14,Denver Broncos,Green Bay Packers,totals,under,41.5,-110.0,0.9732719327649183,0.5238095238095238,0.4732719327649183,22.81007489545671,22.033501223304356
401772909,NFL,2025,2025-12-14,Los Angeles Rams,Detroit Lions,moneyline,home,,,0.6806402039652454,0.5,0.18064020396524538,29.90721607549957,31.741988350181874
401772909,NFL,2025,2025-12-14,Los Angeles Rams,Detroit Lions,spread,favorite,-4.5,-110.0,0.8527576689766835,0.5238095238095238,0.32894814516715964,29.90721607549957,31.741988350181874
401772909,NFL,2025,2025-12-14,Los Angeles Rams,Detroit Lions,totals,over,52.5,-110.0,0.6790619972048361,0.5238095238095238,0.17906199720483607,29.90721607549957,31.741988350181874
401772907,NFL,2025,2025-12-14,San Francisco 49ers,Tennessee Titans,moneyline,home,,,0.9789379383768754,0.5,0.47893793837687537,37.87071305323675,20.053955852973495
401772907,NFL,2025,2025-12-14,San Francisco 49ers,Tennessee Titans,spread,favorite,-12.5,-110.0,0.9784298970441253,0.5238095238095238,0.45462037323460147,37.87071305323675,20.053955852973495
401772907,NFL,2025,2025-12-14,San Francisco 49ers,Tennessee Titans,totals,over,45.5,-110.0,0.6895703199690052,0.5238095238095238,0.1895703199690052,37.87071305323675,20.053955852973495
